IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1_First Click,Q1_Last Click,Q1_Page Submit,Q1_Click Count,Q2,Q3_First Click,Q3_Last Click,Q3_Page Submit,Q3_Click Count,Q4,F-1-1,F-1-1-1,F-1-2,F-1-1-2,F-1-3,F-1-1-3,F-1-4,F-1-1-4,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-2-1,F-2-1-1,F-2-2,F-2-1-2,F-2-3,F-2-1-3,F-2-4,F-2-1-4,F-2-2-1,F-2-2-2,F-2-2-3,F-2-2-4
155.245.28.14,100,23,TRUE,2018/4/24 04:03,R_00yupXt1FRcDrq1,,,,,51.90859985,0.920898438,anonymous,EN,9.805,9.805,11.919,1,Candidate 1,8.279,8.279,10.683,1,Candidate 1,Party Affiliation,Liberal Democrats,Gender,Female,Scandal,Plagiarism,EU Integration,Support EU Integration,Liberal Democrats,Female,Sexual Harassment,Oppose EU Integration,Party Affiliation,Liberal Democrats,Gender,Female,Scandal,No Scandal,EU Integration,Support EU Integration,Liberal Democrats,Male,Sexual Harassment,Support EU Integration
155.245.28.10,100,54,TRUE,2018/4/24 04:05,R_ex1Q12MDuSEtaXn,,,,,51.90859985,0.920898438,anonymous,EN,28.953,29.713,31.02,2,Candidate 2,11.561,11.561,25.287,1,Candidate 1,EU Integration,Support EU Integration,Scandal,Sexual Harassment,Party Affiliation,Conservative Party,Gender,Male,Support EU Integration,Misreporting Funds,Labour Party,Female,EU Integration,Oppose EU Integration,Scandal,Having an Extramarital Affair,Party Affiliation,Liberal Democrats,Gender,Male,Neutral,Misreporting Funds,Labour Party,Female
155.245.28.4,100,25,TRUE,2018/4/24 04:05,R_ZDICtaTl9fWnWI9,,,,,51.90859985,0.920898438,anonymous,EN,14.806,14.806,16.01,1,Candidate 2,4.81,4.81,9.607,1,Candidate 1,Party Affiliation,Conservative Party,Gender,Male,Scandal,No Scandal,EU Integration,Oppose EU Integration,Labour Party,Male,Having an Extramarital Affair,Neutral,Party Affiliation,Conservative Party,Gender,Female,Scandal,Plagiarism,EU Integration,Support EU Integration,Conservative Party,Female,No Scandal,Oppose EU Integration
155.245.28.9,100,50,TRUE,2018/4/24 04:07,R_3p2PjOJAAQsvteY,,,,,51.90859985,0.920898438,anonymous,EN,23.475,23.475,26.273,1,Candidate 2,22.797,22.797,25.075,1,Candidate 1,Scandal,Sexual Harassment,Party Affiliation,Conservative Party,Gender,Female,EU Integration,Support EU Integration,Misreporting Funds,Labour Party,Female,Neutral,Scandal,No Scandal,Party Affiliation,Labour Party,Gender,Female,EU Integration,Support EU Integration,Plagiarism,Conservative Party,Female,Neutral
155.245.28.11,100,30,TRUE,2018/4/24 04:10,R_cClJAXagpGlktSF,,,,,51.90859985,0.920898438,anonymous,EN,11.117,11.117,12.372,1,Candidate 1,16.286,16.286,17.569,1,Candidate 1,Scandal,No Scandal,Party Affiliation,Liberal Democrats,EU Integration,Support EU Integration,Gender,Female,No Scandal,Labour Party,Oppose EU Integration,Female,Scandal,Misreporting Funds,Party Affiliation,Labour Party,EU Integration,Oppose EU Integration,Gender,Male,Plagiarism,Conservative Party,Oppose EU Integration,Female
155.245.28.10,100,32,TRUE,2018/4/24 04:33,R_VRxCuvoVukHRbI5,,,,,51.90859985,0.920898438,anonymous,EN,9.543,9.543,10.569,1,Candidate 2,20.637,20.637,21.423,1,Candidate 1,Party Affiliation,Conservative Party,Gender,Female,EU Integration,Support EU Integration,Scandal,Misreporting Funds,Conservative Party,Male,Support EU Integration,Having an Extramarital Affair,Party Affiliation,Conservative Party,Gender,Female,EU Integration,Oppose EU Integration,Scandal,Having an Extramarital Affair,Conservative Party,Female,Neutral,Misreporting Funds
155.245.28.4,100,41,TRUE,2018/4/24 04:33,R_2CkLqk4SUjvRISI,,,,,51.90859985,0.920898438,anonymous,EN,26.919,26.919,28.704,1,Candidate 2,11.801,11.801,13.231,1,Candidate 2,Gender,Female,EU Integration,Support EU Integration,Party Affiliation,Conservative Party,Scandal,Having an Extramarital Affair,Female,Neutral,Conservative Party,Sexual Harassment,Gender,Female,EU Integration,Support EU Integration,Party Affiliation,Labour Party,Scandal,Having an Extramarital Affair,Male,Neutral,Labour Party,Plagiarism
155.245.28.8,100,21,TRUE,2018/4/24 05:36,R_2D8o40hHXSTewt3,,,,,51.90859985,0.920898438,anonymous,EN,8.053,8.053,9.285,1,Candidate 1,10.232,10.232,11.307,1,Candidate 1,Scandal,Having an Extramarital Affair,EU Integration,Oppose EU Integration,Gender,Female,Party Affiliation,Liberal Democrats,Sexual Harassment,Neutral,Female,Labour Party,Scandal,Misreporting Funds,EU Integration,Neutral,Gender,Female,Party Affiliation,Conservative Party,Misreporting Funds,Support EU Integration,Female,Liberal Democrats
155.245.28.12,100,23,TRUE,2018/4/24 06:00,R_2Xbbo8yYKKEHxUm,,,,,51.90859985,0.920898438,anonymous,EN,12.246,12.246,13.586,1,Candidate 1,7.359,7.359,9.065,1,Candidate 2,EU Integration,Neutral,Party Affiliation,Labour Party,Scandal,Having an Extramarital Affair,Gender,Female,Support EU Integration,Liberal Democrats,Sexual Harassment,Male,EU Integration,Oppose EU Integration,Party Affiliation,Labour Party,Scandal,Plagiarism,Gender,Male,Support EU Integration,Liberal Democrats,Having an Extramarital Affair,Male
155.245.28.11,100,24,TRUE,2018/4/24 06:01,R_2ypUCuKctVh1IdI,,,,,51.90859985,0.920898438,anonymous,EN,11.12,11.12,12.436,1,Candidate 2,7.752,7.752,11.35,1,Candidate 2,Scandal,Having an Extramarital Affair,Gender,Female,EU Integration,Neutral,Party Affiliation,Liberal Democrats,Plagiarism,Female,Neutral,Liberal Democrats,Scandal,Sexual Harassment,Gender,Female,EU Integration,Support EU Integration,Party Affiliation,Conservative Party,Misreporting Funds,Female,Neutral,Conservative Party
155.245.28.4,100,18,TRUE,2018/4/24 06:01,R_3IWWeOpJmtS2tcu,,,,,51.90859985,0.920898438,anonymous,EN,7.813,7.813,9.203,1,Candidate 1,7.033,7.033,8.559,1,Candidate 2,Party Affiliation,Liberal Democrats,Scandal,Having an Extramarital Affair,EU Integration,Support EU Integration,Gender,Male,Conservative Party,Having an Extramarital Affair,Neutral,Male,Party Affiliation,Labour Party,Scandal,Misreporting Funds,EU Integration,Oppose EU Integration,Gender,Female,Conservative Party,Misreporting Funds,Neutral,Male
155.245.28.13,100,36,TRUE,2018/4/24 06:03,R_2UXBs7XvBcgDU5c,,,,,51.90859985,0.920898438,anonymous,EN,20.981,20.981,22.731,1,Candidate 2,13.08,13.08,14.775,1,Candidate 1,Scandal,Plagiarism,EU Integration,Oppose EU Integration,Party Affiliation,Labour Party,Gender,Female,Having an Extramarital Affair,Support EU Integration,Labour Party,Male,Scandal,No Scandal,EU Integration,Oppose EU Integration,Party Affiliation,Liberal Democrats,Gender,Male,Sexual Harassment,Neutral,Liberal Democrats,Female
155.245.28.13,100,21,TRUE,2018/4/24 06:32,R_3g8kuqdc9znkqoh,,,,,51.90859985,0.920898438,anonymous,EN,10.666,10.666,11.836,1,Candidate 2,7.529,7.529,9.059,1,Candidate 2,EU Integration,Support EU Integration,Gender,Male,Scandal,No Scandal,Party Affiliation,Conservative Party,Support EU Integration,Female,No Scandal,Liberal Democrats,EU Integration,Support EU Integration,Gender,Female,Scandal,Having an Extramarital Affair,Party Affiliation,Labour Party,Neutral,Male,Having an Extramarital Affair,Conservative Party
155.245.28.4,100,22,TRUE,2018/4/24 06:32,R_2dyJDA9XYEHfVhT,,,,,51.90859985,0.920898438,anonymous,EN,12.006,12.006,14.478,1,Candidate 2,6.988,6.988,8.378,1,Candidate 2,Party Affiliation,Labour Party,EU Integration,Oppose EU Integration,Gender,Female,Scandal,Sexual Harassment,Labour Party,Neutral,Male,Misreporting Funds,Party Affiliation,Conservative Party,EU Integration,Neutral,Gender,Male,Scandal,Having an Extramarital Affair,Liberal Democrats,Neutral,Female,Having an Extramarital Affair
155.245.28.2,100,34,TRUE,2018/4/24 06:33,R_qz34tvc3ZSwPRO9,,,,,51.90859985,0.920898438,anonymous,EN,14.383,14.383,15.91,1,Candidate 2,14.236,14.236,17.356,1,Candidate 2,Gender,Female,Party Affiliation,Conservative Party,EU Integration,Support EU Integration,Scandal,Plagiarism,Female,Labour Party,Support EU Integration,Having an Extramarital Affair,Gender,Female,Party Affiliation,Labour Party,EU Integration,Oppose EU Integration,Scandal,Misreporting Funds,Female,Conservative Party,Neutral,Plagiarism
155.245.28.11,100,28,TRUE,2018/4/24 06:33,R_3jfiqmsHLxY8bC9,,,,,51.90859985,0.920898438,anonymous,EN,7.424,7.424,14.816,1,Candidate 1,10.688,10.688,13.703,1,Candidate 1,Gender,Male,Scandal,No Scandal,EU Integration,Oppose EU Integration,Party Affiliation,Liberal Democrats,Male,Having an Extramarital Affair,Neutral,Liberal Democrats,Gender,Male,Scandal,Sexual Harassment,EU Integration,Oppose EU Integration,Party Affiliation,Conservative Party,Female,Having an Extramarital Affair,Neutral,Liberal Democrats
155.245.28.8,100,41,TRUE,2018/4/24 06:33,R_2VlM60NAZtMH0oH,,,,,51.90859985,0.920898438,anonymous,EN,22.983,22.983,24.288,1,Candidate 2,14.375,14.375,17.383,1,Candidate 1,EU Integration,Oppose EU Integration,Gender,Male,Party Affiliation,Liberal Democrats,Scandal,Plagiarism,Neutral,Female,Labour Party,Sexual Harassment,EU Integration,Neutral,Gender,Female,Party Affiliation,Liberal Democrats,Scandal,No Scandal,Support EU Integration,Female,Conservative Party,Misreporting Funds
155.245.28.9,100,24,TRUE,2018/4/24 06:33,R_2yszF3PCesbm22X,,,,,51.90859985,0.920898438,anonymous,EN,16.515,16.515,17.521,1,Candidate 2,5.231,5.231,7.026,1,Candidate 2,Scandal,Sexual Harassment,Gender,Female,EU Integration,Support EU Integration,Party Affiliation,Liberal Democrats,Misreporting Funds,Male,Oppose EU Integration,Conservative Party,Scandal,Sexual Harassment,Gender,Female,EU Integration,Oppose EU Integration,Party Affiliation,Conservative Party,Having an Extramarital Affair,Female,Oppose EU Integration,Labour Party
155.245.28.12,100,37,TRUE,2018/4/24 06:33,R_3064BYmC3ZR1Als,,,,,51.90859985,0.920898438,anonymous,EN,13.07,13.07,14.478,1,Candidate 1,22.364,22.364,23.334,1,Candidate 1,Gender,Male,Scandal,Having an Extramarital Affair,Party Affiliation,Liberal Democrats,EU Integration,Support EU Integration,Female,Misreporting Funds,Liberal Democrats,Neutral,Gender,Male,Scandal,Misreporting Funds,Party Affiliation,Conservative Party,EU Integration,Support EU Integration,Female,No Scandal,Conservative Party,Neutral
155.245.28.10,100,21,TRUE,2018/4/24 06:33,R_d5nCneEg4OND4jv,,,,,51.90859985,0.920898438,anonymous,EN,8.469,8.469,10.078,1,Candidate 1,9.718,9.718,11.025,1,Candidate 2,EU Integration,Neutral,Gender,Female,Party Affiliation,Labour Party,Scandal,Sexual Harassment,Support EU Integration,Male,Conservative Party,Plagiarism,EU Integration,Support EU Integration,Gender,Male,Party Affiliation,Labour Party,Scandal,Sexual Harassment,Support EU Integration,Female,Conservative Party,Misreporting Funds
155.245.28.4,100,52,TRUE,2018/4/25 03:01,R_3svtnRLC6oCWxqO,,,,,51.90859985,0.920898438,anonymous,EN,14.988,14.988,17.392,1,Candidate 1,12.661,12.661,14.728,1,Candidate 1,EU Integration,Support EU Integration,Gender,Male,Party Affiliation,Labour Party,Scandal,Misreporting Funds,Neutral,Female,Labour Party,Sexual Harassment,EU Integration,Neutral,Gender,Male,Party Affiliation,Conservative Party,Scandal,No Scandal,Neutral,Male,Conservative Party,Plagiarism
155.245.28.2,100,35,TRUE,2018/4/25 03:01,R_1n1jd8Nmx7urGRY,,,,,51.90859985,0.920898438,anonymous,EN,21.714,22.918,24.483,2,Candidate 2,8.574,8.574,11.226,1,Candidate 2,EU Integration,Neutral,Scandal,Having an Extramarital Affair,Gender,Female,Party Affiliation,Liberal Democrats,Oppose EU Integration,Misreporting Funds,Female,Labour Party,EU Integration,Support EU Integration,Scandal,Sexual Harassment,Gender,Male,Party Affiliation,Conservative Party,Support EU Integration,Plagiarism,Female,Labour Party
155.245.28.8,100,47,TRUE,2018/4/25 03:04,R_2aahmLramYUnYU3,,,,,51.90859985,0.920898438,anonymous,EN,8.243,8.243,9.655,1,Candidate 2,16.339,16.339,17.378,1,Candidate 2,Gender,Male,EU Integration,Neutral,Scandal,Misreporting Funds,Party Affiliation,Conservative Party,Female,Neutral,Having an Extramarital Affair,Labour Party,Gender,Male,EU Integration,Support EU Integration,Scandal,Having an Extramarital Affair,Party Affiliation,Liberal Democrats,Male,Support EU Integration,Having an Extramarital Affair,Conservative Party
155.245.28.2,100,42,TRUE,2018/4/25 03:58,R_1CpyA9DXTb4vFEX,,,,,51.90859985,0.920898438,anonymous,EN,22.48,22.48,23.782,1,Candidate 2,18.819,18.819,19.62,1,Candidate 1,EU Integration,Neutral,Party Affiliation,Conservative Party,Gender,Female,Scandal,Sexual Harassment,Oppose EU Integration,Labour Party,Male,Misreporting Funds,EU Integration,Oppose EU Integration,Party Affiliation,Conservative Party,Gender,Female,Scandal,Having an Extramarital Affair,Support EU Integration,Conservative Party,Female,Sexual Harassment
155.245.28.4,100,38,TRUE,2018/4/25 04:04,R_1n0E7gItP58o5z3,,,,,51.90859985,0.920898438,anonymous,EN,12.611,12.611,13.273,1,Candidate 2,23.25,23.25,25.368,1,Candidate 2,Scandal,Sexual Harassment,Party Affiliation,Labour Party,EU Integration,Oppose EU Integration,Gender,Female,Plagiarism,Liberal Democrats,Support EU Integration,Female,Scandal,Sexual Harassment,Party Affiliation,Labour Party,EU Integration,Support EU Integration,Gender,Male,No Scandal,Labour Party,Oppose EU Integration,Female
155.245.28.8,100,56,TRUE,2018/4/25 04:08,R_pi3SPH5PTaTAueR,,,,,51.90859985,0.920898438,anonymous,EN,27.917,27.917,29.593,1,Candidate 2,26.565,26.565,28.6,1,Candidate 1,EU Integration,Support EU Integration,Scandal,Having an Extramarital Affair,Gender,Male,Party Affiliation,Liberal Democrats,Oppose EU Integration,Misreporting Funds,Male,Labour Party,EU Integration,Neutral,Scandal,Plagiarism,Gender,Male,Party Affiliation,Liberal Democrats,Oppose EU Integration,Plagiarism,Male,Labour Party
155.245.28.9,100,26,TRUE,2018/4/25 04:33,R_yCTpGRSW0bS5SMh,,,,,51.90859985,0.920898438,anonymous,EN,14.798,14.798,17.3,1,Candidate 1,7.168,7.168,8.728,1,Candidate 1,Gender,Male,Party Affiliation,Conservative Party,EU Integration,Oppose EU Integration,Scandal,Misreporting Funds,Female,Conservative Party,Oppose EU Integration,Plagiarism,Gender,Male,Party Affiliation,Conservative Party,EU Integration,Support EU Integration,Scandal,Misreporting Funds,Female,Liberal Democrats,Neutral,Misreporting Funds
155.245.28.8,100,100,TRUE,2018/4/25 04:33,R_3O3sHlBeuBr9e31,,,,,51.90859985,0.920898438,anonymous,EN,67.258,67.258,68.315,1,Candidate 1,12.077,12.077,15.789,1,Candidate 2,EU Integration,Neutral,Party Affiliation,Conservative Party,Gender,Female,Scandal,Plagiarism,Neutral,Liberal Democrats,Male,Misreporting Funds,EU Integration,Neutral,Party Affiliation,Liberal Democrats,Gender,Female,Scandal,Misreporting Funds,Neutral,Labour Party,Male,Plagiarism
155.245.28.10,100,27,TRUE,2018/4/25 04:33,R_3JyhPDX9TYV0Csn,,,,,51.90859985,0.920898438,anonymous,EN,11.265,11.265,13.748,1,Candidate 2,13.821,13.821,14.545,1,Candidate 2,Party Affiliation,Liberal Democrats,Gender,Male,Scandal,Sexual Harassment,EU Integration,Support EU Integration,Conservative Party,Female,Having an Extramarital Affair,Oppose EU Integration,Party Affiliation,Conservative Party,Gender,Male,Scandal,Plagiarism,EU Integration,Neutral,Labour Party,Female,No Scandal,Oppose EU Integration
155.245.28.4,100,21,TRUE,2018/4/25 04:59,R_3FJuCCK8YqBGwAy,,,,,51.90859985,0.920898438,anonymous,EN,10.664,10.664,12.128,1,Candidate 1,7.49,7.49,8.887,1,Candidate 2,Party Affiliation,Liberal Democrats,Gender,Male,Scandal,Misreporting Funds,EU Integration,Support EU Integration,Labour Party,Male,Sexual Harassment,Oppose EU Integration,Party Affiliation,Labour Party,Gender,Female,Scandal,Sexual Harassment,EU Integration,Oppose EU Integration,Labour Party,Female,No Scandal,Neutral
155.245.28.2,100,51,TRUE,2018/4/25 05:00,R_215vb4FNFN8GLr4,,,,,51.90859985,0.920898438,anonymous,EN,20.832,20.832,22.006,1,Candidate 2,30.38,30.38,31.154,1,Candidate 2,Gender,Female,EU Integration,Support EU Integration,Party Affiliation,Liberal Democrats,Scandal,Sexual Harassment,Female,Oppose EU Integration,Liberal Democrats,No Scandal,Gender,Female,EU Integration,Oppose EU Integration,Party Affiliation,Labour Party,Scandal,No Scandal,Female,Support EU Integration,Labour Party,No Scandal
155.245.28.4,100,48,TRUE,2018/4/25 05:33,R_31zN8G50PHZf30k,,,,,51.90859985,0.920898438,anonymous,EN,33.76,33.76,35.026,1,Candidate 1,7.314,7.314,13.997,1,Candidate 2,Scandal,Having an Extramarital Affair,Gender,Female,Party Affiliation,Liberal Democrats,EU Integration,Support EU Integration,Plagiarism,Female,Labour Party,Oppose EU Integration,Scandal,Sexual Harassment,Gender,Female,Party Affiliation,Labour Party,EU Integration,Oppose EU Integration,Sexual Harassment,Female,Liberal Democrats,Support EU Integration
155.245.28.11,100,25,TRUE,2018/4/25 05:33,R_2S2yU2NJWEQIIL7,,,,,51.90859985,0.920898438,anonymous,EN,11.598,11.598,15.34,1,Candidate 2,6.564,6.564,9.078,1,Candidate 2,Party Affiliation,Labour Party,EU Integration,Oppose EU Integration,Gender,Female,Scandal,Sexual Harassment,Labour Party,Support EU Integration,Male,No Scandal,Party Affiliation,Conservative Party,EU Integration,Neutral,Gender,Female,Scandal,Having an Extramarital Affair,Labour Party,Neutral,Female,Having an Extramarital Affair
155.245.28.10,100,28,TRUE,2018/4/25 05:33,R_2DMnPd1ChEzaahM,,,,,51.90859985,0.920898438,anonymous,EN,10.864,10.864,11.817,1,Candidate 2,15.797,15.797,16.788,1,Candidate 1,EU Integration,Oppose EU Integration,Gender,Male,Scandal,Sexual Harassment,Party Affiliation,Conservative Party,Oppose EU Integration,Female,Sexual Harassment,Labour Party,EU Integration,Neutral,Gender,Female,Scandal,Plagiarism,Party Affiliation,Liberal Democrats,Support EU Integration,Female,Plagiarism,Conservative Party
155.245.28.8,100,60,TRUE,2018/4/25 05:33,R_1hZ2r6SWUxdd8t7,,,,,51.90859985,0.920898438,anonymous,EN,32.383,32.383,33.552,1,Candidate 1,29.184,29.184,30.192,1,Candidate 1,Party Affiliation,Liberal Democrats,EU Integration,Neutral,Gender,Male,Scandal,Plagiarism,Conservative Party,Support EU Integration,Male,Misreporting Funds,Party Affiliation,Liberal Democrats,EU Integration,Neutral,Gender,Female,Scandal,Plagiarism,Liberal Democrats,Support EU Integration,Female,Misreporting Funds
155.245.28.9,100,28,TRUE,2018/4/25 05:33,R_3hFLCx6XxeorYwc,,,,,51.90859985,0.920898438,anonymous,EN,10.756,10.756,13.989,1,Candidate 2,9.405,9.405,14.356,1,Candidate 1,Scandal,Misreporting Funds,Party Affiliation,Labour Party,Gender,Female,EU Integration,Support EU Integration,Having an Extramarital Affair,Conservative Party,Female,Support EU Integration,Scandal,Having an Extramarital Affair,Party Affiliation,Conservative Party,Gender,Male,EU Integration,Support EU Integration,Having an Extramarital Affair,Labour Party,Male,Oppose EU Integration
155.245.28.4,100,40,TRUE,2018/4/25 06:00,R_bI6CfJYpVoag2uR,,,,,51.90859985,0.920898438,anonymous,EN,8.574,8.574,9.665,1,Candidate 2,8.426,8.426,9.758,1,Candidate 2,Party Affiliation,Labour Party,EU Integration,Oppose EU Integration,Scandal,Having an Extramarital Affair,Gender,Male,Liberal Democrats,Oppose EU Integration,Plagiarism,Male,Party Affiliation,Liberal Democrats,EU Integration,Neutral,Scandal,Plagiarism,Gender,Female,Labour Party,Neutral,Plagiarism,Female
155.245.28.10,100,15,TRUE,2018/4/25 06:00,R_D2z57pOQo735cNH,,,,,51.90859985,0.920898438,anonymous,EN,7.529,7.529,9.072,1,Candidate 2,4.798,4.798,5.89,1,Candidate 1,EU Integration,Support EU Integration,Party Affiliation,Conservative Party,Gender,Male,Scandal,Sexual Harassment,Support EU Integration,Labour Party,Female,Misreporting Funds,EU Integration,Neutral,Party Affiliation,Liberal Democrats,Gender,Female,Scandal,No Scandal,Support EU Integration,Labour Party,Male,Plagiarism
155.245.28.9,100,22,TRUE,2018/4/25 06:00,R_6LjwXiSrrd0RAZj,,,,,51.90859985,0.920898438,anonymous,EN,6.808,6.808,10.117,1,Candidate 1,5.861,5.861,12.292,1,Candidate 1,Party Affiliation,Conservative Party,EU Integration,Neutral,Gender,Male,Scandal,Plagiarism,Labour Party,Oppose EU Integration,Female,Having an Extramarital Affair,Party Affiliation,Conservative Party,EU Integration,Support EU Integration,Gender,Male,Scandal,Plagiarism,Conservative Party,Neutral,Female,Sexual Harassment
155.245.28.8,100,30,TRUE,2018/4/25 06:01,R_2QR56O6leYtkT9T,,,,,51.90859985,0.920898438,anonymous,EN,20.366,20.366,21.144,1,Candidate 2,7.367,7.367,8.407,1,Candidate 1,EU Integration,Oppose EU Integration,Gender,Male,Scandal,Misreporting Funds,Party Affiliation,Labour Party,Neutral,Female,Misreporting Funds,Conservative Party,EU Integration,Oppose EU Integration,Gender,Female,Scandal,Misreporting Funds,Party Affiliation,Liberal Democrats,Neutral,Female,Sexual Harassment,Conservative Party
